Product Name,Description,Category,Unit
Paracetamol 500mg,Film-coated tablets for pain and fever,Analgesics,Strip
Amoxicillin 500mg,Capsule antibiotic capsules,Antibiotics,Strip
Ibuprofen 400mg,Anti-inflammatory tablets,Analgesics,Strip
Normal Saline 500ml,IV infusion fluid,Fluids,Bottle
Surgical Gloves M,Disposable latex gloves medium,Supplies,Box
Disposable Syringe 5ml,Sterile syringe without needle,Supplies,Box
ORS Sachet,Oral rehydration salts,Fluids,Sachet
Vitamin C 500mg,Ascorbic acid tablets,Supplements,Bottle
Povidone Iodine 10%,Antiseptic solution,Supplies,Bottle
Metformin 500mg,Oral antidiabetic tablets,Chronic Care,Strip
Cetirizine 10mg,Antihistamine tablets,Allergy,Strip
Examination Gloves L,Nitrile examination gloves large,Supplies,Box
